N,device_id,d,RX,C,cluster_optimal
10000,134,0.45791641213693945,-106.84122765143248,1,0
10000,135,0.534303822271665,-108.65028358766611,1,7
10000,136,0.923469664602042,-115.06641111016611,1,3
10000,137,0.5111364861427223,-108.13049584204627,1,7
10000,138,0.9134538227823222,-114.93853813644661,1,4
10000,139,0.2201320809326066,-98.25245015408157,1,6
10000,140,0.27376996085191047,-100.80941643432506,1,1
10000,141,0.7694358199783039,-112.9266548107081,1,0
10000,142,0.7431402662663081,-112.51891143066788,1,4
10000,143,0.8364133277844871,-113.90536549997475,1,7
10000,144,0.7519213796516323,-112.65665570322396,1,4
10000,145,0.7821918647575206,-113.11945895767637,1,6
10000,146,0.49012854324862437,-107.63836986314634,1,6
10000,147,0.4814858802827781,-107.4297560074618,1,1
10000,148,0.890239176640772,-114.6366809623259,1,6
10000,149,0.8299078148098545,-113.81380606155491,1,3
10000,150,0.9325314094785352,-115.1809136525548,1,7
10000,151,0.9559129719932464,-115.4712955887394,1,2
10000,152,0.6333001234909461,-110.64345846325055,1,2
10000,153,0.9956743488273284,-115.94916760521944,1,7
10000,154,0.6328712447984759,-110.63551481382676,1,6
10000,155,0.7393967913072966,-112.45969416247348,1,2
10000,156,0.4525598057557173,-106.70325144185097,1,3
10000,157,0.6234484973195238,-110.45961572770982,1,2
10000,158,0.7449523022810862,-112.54746860041816,1,5
10000,159,0.7368757671511343,-112.41964541358865,1,0
10000,160,0.6786137103333296,-111.45381100032024,1,5
10000,161,0.9778783876839046,-115.73769089038015,1,0
10000,162,0.9677300859904345,-115.61536456489429,1,2
10000,163,0.8958964348104411,-114.71096082501958,1,2
10000,164,0.7553723519028669,-112.71034928851338,1,0
10000,165,0.933928066419279,-115.19846252959725,1,0
10000,166,0.5399437477169046,-108.77340994878607,1,7
10000,167,0.6285519823220909,-110.55521241086467,1,4
10000,168,0.5268754252559571,-108.48611444750637,1,2
10000,169,0.9516400300343193,-115.41876295469577,1,4
10000,170,0.9363388272053859,-115.2286918820287,1,6
10000,171,0.7364039252864166,-112.41213455898533,1,4
10000,172,0.5280641968378987,-108.51254152056694,1,4
10000,173,0.7769518486405506,-113.0406408178206,1,5
10000,174,0.8401957685831415,-113.9582732300475,1,4
10000,175,0.7281921861188477,-112.28064238926181,1,1
10000,176,0.9646142811990188,-115.5775495598364,1,7
10000,177,0.7339694978973794,-112.37330632401066,1,3
10000,178,0.5420491690535246,-108.81904444089555,1,5
10000,179,0.8704795880644473,-114.37348197783484,1,2
10000,180,0.8447419621959982,-114.02154983900493,1,4
10000,181,0.8829797269330517,-114.54066977380967,1,1
10000,182,0.763061074760668,-112.82910109750846,1,4
10000,183,0.9757360360667244,-115.71197330775315,1,2
10000,184,0.7390358313185962,-112.45396836994982,1,7
10000,185,0.7454430964631145,-112.55519142182249,1,6
10000,186,0.9277317160278358,-115.12040490582024,1,6
10000,187,0.9026151269333542,-114.79857040491484,1,0
10000,188,0.6933120084623083,-111.70507550564275,1,1
10000,189,0.5640822469294013,-109.28624565356428,1,5
10000,190,0.7162356607392634,-112.08651038949998,1,7
10000,191,0.914563202024738,-114.95277052932926,1,6
10000,192,0.311032887213541,-102.30577041840813,1,1
10000,193,0.6837513838764977,-111.54225189494643,1,3
10000,194,0.3810758804527682,-104.68730946628561,1,7
10000,195,0.4777933512034665,-107.33948275328828,1,4
10000,196,0.7147381079604125,-112.06196733033755,1,2
10000,197,0.8735719404943834,-114.4150642482081,1,7
10000,198,0.4640180076234066,-106.99644054483645,1,4
10000,199,0.6072852957210291,-110.1516046717479,1,6
10000,200,0.9762344695384833,-115.71796172467086,1,7
10000,201,0.5656934546587377,-109.3196911519677,1,3
10000,202,0.9303561843166555,-115.15352971874783,1,5
10000,203,0.841077014073494,-113.97056563435191,1,5
10000,204,0.5270640958525705,-108.49031268118583,1,5
10000,205,0.9595725454250607,-115.51610097160943,1,0
10000,206,0.7407891418703129,-112.48175441712411,1,3
10000,207,0.7987076567748556,-113.36447189051498,1,7
10000,208,0.9556535960090579,-115.46811345513892,1,0
10000,209,0.640349817913489,-110.77326683988059,1,1
10000,210,0.6389371196159105,-110.74736922883056,1,3
10000,211,0.39329862427756174,-105.05750553683603,1,5
10000,212,0.6318382097509907,-110.61635891835964,1,2
10000,213,0.686268593155574,-111.5853413482413,1,4
10000,214,0.8515041066518149,-114.11504216436089,1,5
10000,215,0.7745295763532781,-113.00402617481232,1,5
10000,216,0.8447792677382812,-114.02206766968214,1,3
10000,217,0.5647116895586631,-109.29932299914813,1,2
10000,218,0.7590424163896622,-112.76718323061414,1,7
10000,219,0.7575162358878582,-112.74358252936456,1,6
10000,220,0.4112031590323409,-105.57952394559506,1,2
10000,221,0.413713300785538,-105.65088605681237,1,7
10000,222,0.5940438783783041,-109.89310017057291,1,7
10000,223,0.820360487055437,-113.67812782494491,1,4
10000,224,0.6446010565445509,-110.85085735139982,1,2
10000,225,0.5557069081290932,-109.11083648228897,1,2
10000,226,0.6019679485129048,-110.04848093809267,1,7
10000,227,0.48597465597614087,-107.53856776693121,1,0
10000,228,0.3715601664187157,-104.39078701553701,1,1
10000,229,0.8848959260361953,-114.56608928289451,1,4
10000,230,0.9201433634498597,-115.02409844900698,1,5
10000,231,0.4212853675835143,-105.86356212849572,1,0
10000,232,0.31243000484928213,-102.35832386011198,1,1
10000,233,0.9159349524248245,-114.97034506876618,1,4
10000,234,0.7001096966411746,-111.81948450419,1,5
10000,235,0.8812041748367456,-114.51706674250627,1,5
10000,236,0.8841750683743418,-114.55653314622887,1,5
10000,237,0.47724684541192564,-107.32606279282751,1,1
10000,238,0.9480845250382904,-115.37487056411437,1,4
10000,239,0.9855035941500421,-115.82877173745814,1,5
10000,240,0.3072288095854073,-102.16147232893096,1,1
10000,241,0.749903129396522,-112.62513948049055,1,7
10000,242,0.5848972981217961,-109.71114961000403,1,1
10000,243,0.5503663200451435,-108.99759992739051,1,2
10000,244,0.9590907191504033,-115.51021158860438,1,1
10000,245,0.2449149598556792,-99.5034134628723,1,0
10000,246,0.7880223848667562,-113.20654096882058,1,3
10000,247,0.7134488156445735,-112.04079617634939,1,6
10000,248,0.5037125016092626,-107.9589337024189,1,4
10000,249,0.6973365664756408,-111.77294585435163,1,4
10000,250,0.6055227858803667,-110.11752323889569,1,4
10000,251,0.6798025286627565,-111.47433494379345,1,5
10000,252,0.9057097732966694,-114.83870446165875,1,6
10000,253,0.9905539602539085,-115.88870974314484,1,1
10000,254,0.974565021167612,-115.69789213301374,1,7
10000,255,0.37793226454160705,-104.5901771833325,1,5
10000,256,0.8252970238424361,-113.74847753230988,1,6
10000,257,0.3308010454515465,-103.02830558209976,1,0
10000,258,0.7381089255648965,-112.43925234048018,1,5
10000,259,0.8678353315716352,-114.33780783655975,1,7
10000,260,0.1040330499918181,-89.46362594010326,1,2
10000,261,0.3104108919703057,-102.28229769752402,1,6
10000,262,0.587404126819228,-109.76129882023159,1,7
10000,263,0.7417910499745576,-112.49760290505259,1,5
10000,264,0.7594620257064644,-112.77366371006691,1,5
10000,265,0.9012099369699955,-114.78030123642968,1,2
10000,266,0.46087584495123235,-106.91676656448921,1,5
10000,267,0.9220973062593176,-115.04897233940686,1,3
10000,268,0.13008173954578808,-92.0838410715775,1,1
10000,269,0.8871291028212805,-114.5956443230528,1,4
10000,270,0.5758102320113437,-109.52754320385722,1,2
10000,271,0.2782777914862689,-101.0009207954702,1,2
10000,272,0.9476824515123676,-115.36989664633128,1,6
10000,273,0.3055206740683468,-102.09609629578277,1,5
10000,274,0.8770319776941905,-114.46141657166933,1,4
10000,275,0.26375020066440524,-100.37220556550675,1,7
10000,276,0.40730427841060307,-105.46781224484747,1,1
10000,277,0.4500085659973565,-106.63696107973287,1,1
10000,278,0.789930926247911,-113.23490615997545,1,3
10000,279,0.6819914241079632,-111.51203066539918,1,3
10000,280,0.24132313537387587,-99.330171898982,1,7
10000,281,0.7293622499203062,-112.29946860037823,1,1
10000,282,0.5802405173864358,-109.6174173960012,1,0
10000,283,0.7022139339952748,-111.85467495824832,1,6
10000,284,0.10943090752688664,-90.05678002446572,1,4
10000,285,0.7270376947324405,-112.26203706448347,1,5
10000,286,0.7060098234501988,-111.91789008490638,1,0
10000,287,0.9723886290226711,-115.67167653378722,1,7
10000,288,0.8830998549051825,-114.54226496208199,1,7
10000,289,0.7335241557587774,-112.36618934568799,1,3
10000,290,0.3253319027557711,-102.83281963731785,1,7
10000,291,0.8417152460847971,-113.97946022916847,1,3
10000,292,0.5267204665477722,-108.4826652346759,1,6
10000,293,0.5313712967222024,-108.58574846412475,1,1
10000,294,0.7601894047020831,-112.78488893046948,1,0
10000,295,0.9063492683576592,-114.84698088962949,1,7
10000,296,0.9465096246748422,-115.35537593117046,1,3
10000,297,0.8023996521814272,-113.41854975745187,1,7
10000,298,0.5114879915352638,-108.1385569343934,1,4
10000,299,0.8409116247520113,-113.96825961748236,1,0
10000,300,0.621684838823561,-110.42639745886308,1,6
10000,301,0.42166492748004364,-105.87412194697954,1,4
10000,302,0.6426090527761231,-110.8145646637018,1,0
10000,303,0.5952088579955799,-109.91607341734064,1,3
10000,304,0.2671172466737234,-100.52095209796362,1,3
10000,305,0.8136038148439374,-113.58115035872935,1,0
10000,306,0.31679130824010476,-102.52087794986699,1,5
10000,307,0.7790843646870382,-113.07278119364652,1,6
10000,308,0.7604650375549221,-112.78913980729605,1,5
10000,309,0.8963229840039637,-114.71654239052336,1,0
10000,310,0.7908504556720237,-113.24854796815984,1,7
10000,311,0.9508744331195014,-115.40932559947343,1,6
10000,312,0.37442001057457897,-104.48069438249685,1,4
10000,313,0.8250434078976507,-113.74487356295849,1,7
10000,314,0.826302037522398,-113.76274823869045,1,1
10000,315,0.9630559410953837,-115.55859089825252,1,2
10000,316,0.3737195032452496,-104.45873559840487,1,7
10000,317,0.6359771524608059,-110.69292087417763,1,1
10000,318,0.6413000094616096,-110.79065365076775,1,0
10000,319,0.3142985671627144,-102.42824483084688,1,2
10000,320,0.10449349430081854,-89.51540981446722,1,4
10000,321,0.27412934598204697,-100.82479930844814,1,1
10000,322,0.794351007193823,-113.30033616460167,1,2
10000,323,0.8471623231698745,-114.0550990814952,1,1
10000,324,0.9327554147856583,-115.18373002935657,1,5
10000,325,0.8685721744234284,-114.34775962917986,1,0
10000,326,0.9175923531907382,-114.9915442136289,1,2
10000,327,0.5496814498705551,-108.98299918845242,1,7
10000,328,0.918276971830756,-115.00028972170732,1,3
10000,329,0.7742809406313044,-113.00026136266956,1,1
10000,330,0.9685301999666897,-115.62505551181002,1,6
10000,331,0.42890128889468154,-106.07364848625676,1,4
10000,332,0.9417399357545246,-115.29613666667332,1,3
10000,333,0.6588567687163613,-111.10735732368796,1,4
10000,334,0.7810825451858355,-113.10281718441612,1,4
10000,335,0.5397076287142505,-108.76828103409645,1,1
10000,336,0.9739885005283393,-115.69095339317913,1,6
10000,337,0.7422802629028522,-112.50533364816356,1,3
10000,338,0.9661943739006771,-115.59674161566267,1,5
10000,339,0.1865507409836447,-96.31151841700262,1,5
10000,340,0.7655422431192493,-112.86716732938737,1,1
10000,341,0.40861932919774707,-105.50561047575057,1,3
10000,342,0.4364095755670891,-106.27714532183818,1,5
10000,343,0.4642379680988789,-107.00199773137886,1,2
10000,344,0.6791568171455867,-111.46319173747021,1,2
10000,345,0.792059983687079,-113.2664679573887,1,6
10000,346,0.8566201035712034,-114.18528308510312,1,1
10000,347,0.6844574480989869,-111.55435425099803,1,0
10000,348,0.9857076434248184,-115.83119935329441,1,2
10000,349,0.4405885074262238,-106.38889544327766,1,5
10000,350,0.8359145827491794,-113.89837134531436,1,7
10000,351,0.328408242412972,-102.9431793105094,1,4
10000,352,0.8191022896053904,-113.66012977733028,1,5
10000,353,0.9380175793994143,-115.2496963944914,1,7
10000,354,0.9621292286982841,-115.54730202570163,1,7
10000,355,0.5725732849290515,-109.46143918394462,1,2
10000,356,0.6949076550017811,-111.7320315874296,1,2
10000,357,0.5112043751419268,-108.132053176024,1,2
10000,358,0.6979990070143587,-111.78407972929345,1,5
10000,359,0.46077131405855615,-106.91410670899033,1,2
10000,360,0.7201378073838081,-112.15022152587781,1,0
10000,361,0.2271063645817585,-98.61819124448832,1,4
10000,362,0.8408877495870183,-113.9679266895251,1,6
10000,363,0.2828437737309848,-101.19175882134171,1,3
10000,364,0.8970507743078239,-114.72605968593216,1,2
10000,365,0.9417481779773937,-115.29623929317879,1,6
10000,366,0.980951661328246,-115.77448539002077,1,7
10000,367,0.3299170229917959,-102.99692756858164,1,7
10000,368,0.9082262618438119,-114.87123950124519,1,7
10000,369,0.7974192784606466,-113.34554173659781,1,5
10000,370,0.9318703546384934,-115.17259838795445,1,0
10000,371,0.683756990303888,-111.54234804162337,1,2
10000,372,0.508236015610632,-108.06376681591483,1,2
10000,373,0.23450275854014507,-98.99399480776293,1,5
10000,374,0.4845272574659462,-107.50359176869185,1,1
10000,375,0.42240121638010886,-105.89457932422437,1,2
10000,376,0.6991172618120522,-111.80285068496657,1,1
10000,377,0.5833921203427087,-109.68093509228702,1,1
10000,378,0.5560677374715689,-109.11844785813506,1,6
10000,379,0.9287925766780977,-115.13380586310122,1,7
10000,380,0.21576514624727713,-98.01749488378462,1,6
10000,381,0.6143628052537551,-110.28747269872414,1,6
10000,382,0.546738887905658,-108.9200590566404,1,5
10000,383,0.4253567913622965,-105.97634102402466,1,4
10000,384,0.8662783655851375,-114.31675164881405,1,2
10000,385,0.3903246191605,-104.96850050531019,1,1
10000,386,0.41415174255122045,-105.66330631102598,1,6
10000,387,0.8373907137080355,-113.91905979211083,1,1
10000,388,0.8949843337976562,-114.6990166990838,1,5
10000,389,0.7113676469298215,-112.0065409576712,1,3
10000,390,0.7272296000617238,-112.26513178099276,1,4
10000,391,0.7698391134561349,-112.93279926166971,1,1
10000,392,0.2571677111643611,-100.07584386889656,1,0
10000,393,0.838681983495752,-113.93712746816588,1,6
10000,394,0.49176470849564363,-107.67744867595302,1,5
10000,395,0.6720123354862177,-111.33918561647043,1,4
10000,396,0.5098951853858021,-108.10198460298693,1,1
10000,397,0.7472503380148275,-112.58358524438012,1,5
10000,398,0.9461146585613647,-115.35048182365418,1,7
10000,399,0.8248966324693224,-113.74278732776851,1,2
10000,400,0.7742033146947445,-112.99908571244652,1,6
10000,401,0.990569720196788,-115.88889630425656,1,4
10000,402,0.4889302584286296,-107.60966671255133,1,6
10000,403,0.42072931307125444,-105.84807482389621,1,7
10000,404,0.49697777581019986,-107.80109813848082,1,2
10000,405,0.5283104706886453,-108.51800888976905,1,7
10000,406,0.9273238342206465,-115.1152484002202,1,6
10000,407,0.8542940501542968,-114.15339930512295,1,4
10000,408,0.504853350702907,-107.98546156127595,1,5
10000,409,0.8513037898930419,-114.11228330410925,1,6
10000,410,0.8712372303913986,-114.38368349541359,1,4
10000,411,0.9783264022907411,-115.74306190005247,1,2
10000,412,0.4840005527255308,-107.49083815536773,1,2
10000,413,0.9279691728928722,-115.12340582865058,1,7
10000,414,0.8832681817724918,-114.54449982204883,1,3
10000,415,0.5582604296672621,-109.16459482850235,1,0
10000,416,0.7954179255600239,-113.31607509887785,1,2
10000,417,0.8683093942872435,-114.34421149200955,1,5
10000,418,0.4454360960951388,-106.5172059985566,1,2
10000,419,0.08235146869231051,-86.72312642228809,1,7
10000,420,0.968625615433171,-115.62621064561773,1,0
10000,421,0.9293888190883117,-115.14133097291983,1,4
10000,422,0.934854216100667,-115.21008505704077,1,7
10000,423,0.13491098564923143,-92.51127751096985,1,3
10000,424,0.47290533101119003,-107.2189036645525,1,6
10000,425,0.5262185958455193,-108.47148716763574,1,4
10000,426,0.17569083798313562,-95.6082260853467,1,3
10000,427,0.5702258172920106,-109.41326566127567,1,1
10000,428,0.9821920403381174,-115.78930307802642,1,6
10000,429,0.5217189934476925,-108.37078948853897,1,5
10000,430,0.6291182510521537,-110.56577168095073,1,6
10000,431,0.4924660506562693,-107.69416001144664,1,3
10000,432,0.7822231801465175,-113.11992840179036,1,3
10000,433,0.6393176009114693,-110.75434984872203,1,5
10000,434,0.43785699121731714,-106.31597178772219,1,7
10000,435,0.7615046407360359,-112.8051589672607,1,6
10000,436,0.790243689408187,-113.23954798310957,1,6
10000,437,0.9392174992627156,-115.2646867423821,1,5
10000,438,0.44598404541007136,-106.53162170969821,1,4
10000,439,0.7752632583000266,-113.01512845766696,1,7
10000,440,0.8462227824460598,-114.04208726322115,1,6
10000,441,0.6489387385599201,-110.9294999067515,1,0
10000,442,0.9476142173473714,-115.36905233473664,1,4
10000,443,0.39746870821617036,-105.18117947037588,1,1
10000,444,0.9766992956467051,-115.72354361216128,1,6
10000,445,0.9615771260974333,-115.54057134332648,1,0
10000,446,0.9508615795604047,-115.40916709145414,1,1
10000,447,0.5885839264383946,-109.78482674152406,1,7
10000,448,0.6662914508294274,-111.23893450379207,1,1
10000,449,0.5655729062575433,-109.31719210364257,1,0
10000,450,0.6685749224715448,-111.2790522313262,1,3
10000,451,0.9849740047366261,-115.82246875825055,1,4
10000,452,0.38612009605672865,-104.84150495010263,1,7
10000,453,0.9669781495887337,-115.60624983669722,1,0
10000,454,0.60849375840069,-110.17491545144843,1,6
10000,455,0.6054646250212252,-110.11639689954738,1,1
10000,456,0.8074919940534826,-113.4927320797448,1,3
10000,457,0.6105165433114381,-110.21383078876242,1,6
10000,458,0.7646366588934553,-112.8532881189315,1,3
10000,459,0.6711971319799103,-111.32495248636758,1,6
10000,460,0.8192860830134224,-113.66276059740184,1,1
10000,461,0.8859808991618306,-114.58045769421564,1,4
10000,462,0.9172081544610899,-114.98663349387539,1,3
10000,463,0.5788783269299206,-109.58985682964006,1,2
10000,464,0.9728811002114338,-115.67761369825396,1,4
10000,465,0.5440122269727392,-108.8614338419835,1,2
10000,466,0.6449127287039482,-110.85652561580409,1,2
10000,467,0.37743230024786834,-104.57465472452198,1,2
10000,468,0.5849729888343302,-109.71266695017128,1,6
10000,469,0.657957544169853,-111.091342515045,1,0
10000,470,0.6656291326954006,-111.22727268141352,1,3
10000,471,0.9838065967939416,-115.80856271921306,1,1
10000,472,0.8005241448426347,-113.39110975406189,1,0
10000,473,0.12112975543991075,-91.24777269039797,1,7
